,event_id,user_id,rec_user_id,date_time,resolution,sub_channel
5,0fcea7fec4ff479cac8cf37b4555c817,75301207,49913000,2018-12-07 07:56:49,G,ATMAPI
6,c29a4e64d27b435b9b55aa3e62ce54d4,1200695,12797310,2018-12-07 07:14:41,G,MOBILEAPI
8,3107b2b1afcb490ab0a31135eb4b386c,45657780,23814017,2018-12-07 14:02:30,G,MOBILEAPI
10,d9bc95d991144d53b950d8084fa846bf,21683486,9865131,2018-12-07 10:32:41,G,WEBAPI
22,9fc959da4cd144ea8bf5bae2dc041a5e,4531894,VSP15472255,2018-12-07 18:22:52,G,MOBILEAPI
23,2e29d4d827f94b6cbd206656708f785f,886500,104561939,2018-12-07 11:51:46,G,MOBILEAPI
24,0bce1a33b47546c4a1175117110c630c,7626874,84114146,2018-12-07 09:32:50,G,MOBILEAPI
28,61d6f590340c44bc97d42a1f1c8a7460,VSP16393705,103996721,2018-12-07 09:37:08,G,ATMAPI
30,bda5c639e7804470886e94aa2ecb38a9,81766615,104420778,2018-12-07 08:18:22,G,MOBILEAPI
31,d63c91a8ba4a4cc6ad96b35f65df3282,86283438,106474127,2018-12-07 12:55:50,G,MOBILEAPI
32,8ec9fff5c31b420ab5dd5ee53b296004,MBK9712998,17150054,2018-12-07 09:33:10,G,MOBILEAPI
33,d5f19986882442529ebcfc819f41ab2f,92721909,55059048,2018-12-07 09:00:33,G,MOBILEAPI
35,2ee98d9c326443399e9d3d7d75c3fcff,41977398,88214355,2018-12-07 08:50:27,G,ATMAPI
37,6af8253529d34057ab7a64da483f8a7a,82405394,26913003,2018-12-07 09:29:26,G,MOBILEAPI
40,69b9282e8c404a438c80b302efc1f969,9275441,16981189,2018-12-07 13:12:50,G,WEBAPI
42,924eeada38d94d7f9d3cee3ffd418f9b,74028310,44256087,2018-12-07 10:23:21,G,MOBILEAPI
43,230194baf46245fdaffbcc744f7f0ab2,37712588,44256087,2018-12-07 09:53:57,G,MOBILEAPI
44,b224b8f5c4754ee19687a63af0720f49,MBK8038455,89365485,2018-12-07 16:29:57,G,MOBILEAPI
45,d16c3fe086c04eb69894bf00c751a282,57120316,89365485,2018-12-07 09:42:41,G,MOBILEAPI
46,24ba3eb6355c46e1a90fed84ee649c1a,MBK16138904,103356047,2018-12-07 09:06:52,G,MOBILEAPI
47,ed6b5336c7d24bf9b41827ef6b05c1c5,47569966,9499928,2018-12-07 19:45:32,G,ATMAPI
68,6f65406bded844e3a51caf46e2b726b8,51430863,106965003,2018-12-07 07:55:44,G,ATMAPI
69,9a629abe85784736a21095d24999ea63,21333335,32314386,2018-12-07 17:49:00,G,MOBILEAPI
70,52331660d2eb4e929066f7a56f44fa5a,21333335,32314386,2018-12-07 17:46:40,G,MOBILEAPI
76,020a4504876c4cf99ca1ea3e3bf452a0,23611962,106112891,2018-12-07 14:01:37,G,MOBILEAPI
77,e0ba8e3af5194eaebaa2ebbd30b42abc,88112659,106112891,2018-12-07 13:00:45,G,MOBILEAPI
79,b61c4524cde04defa06d34587623a2db,101367113,13974400,2018-12-07 13:54:04,G,MOBILEAPI
80,c03eb633643b43cb80aeb76670db241e,28355676,71765232,2018-12-07 15:57:13,G,MOBILEAPI
81,045b58b6f68d49f5af02beb70652842b,55715391,18766382,2018-12-07 12:43:23,G,MOBILEAPI
82,22ff07b262c94ce4840ab0b3266f5c63,68597688,55698285,2018-12-07 10:16:28,G,ATMAPI
83,ac516a059f02486c96b03e26025327f3,92253541,MBK11911404,2018-12-07 05:48:20,G,ATMAPI
84,b1f803594c024845aba6c157d317f871,63734608,MBK8911853,2018-12-07 10:39:31,G,ATMAPI
93,49816859ea964310abaa5a66eb944321,52715996,98844099,2018-12-07 12:50:11,G,MOBILEAPI
94,a21802a1f05a42fcb20929e06136794c,7944551,34449941,2018-12-07 03:14:36,G,MOBILEAPI
95,0cdece8e0caf4facb7393a955db03e24,63857314,7365307,2018-12-07 05:20:42,G,ATMAPI
96,7cb91908ca1b4553a1b530d9b160dd86,19909175,MBK5560235,2018-12-07 07:09:31,G,MOBILEAPI
114,af73035cb5084d499fa236117817f14b,CRM27611350,27428589,2018-12-07 15:04:40,G,MOBILEAPI
120,5f167002ea5e424abddceb3698999f92,7668779,20191597,2018-12-07 17:44:35,G,MOBILEAPI
121,6699b76467684ccaa116b4d5b76defaa,MBK6527521,21116186,2018-12-07 12:12:37,G,MOBILEAPI
122,f3e7f2ab30764372a0c4d0b8dba3a4d9,57393512,21116186,2018-12-07 11:00:27,G,MOBILEAPI
123,c7538d79d72b4a36a9b0b58ac4ffbf6c,38624255,34904053,2018-12-07 07:22:30,G,MOBILEAPI
124,69c9cf9f49da4068bc1e2a279ccc5768,57858814,2714764,2018-12-07 12:03:20,G,MOBILEAPI
129,1a163698c4c04e7ba83ee70b70c7c85f,32612936,97187131,2018-12-07 15:45:53,G,MOBILEAPI
130,b977d3d434694c00a91d9d5a1cb5e15a,MBK14449094,34112350,2018-12-07 17:43:17,G,MOBILEAPI
131,543063b741834ab594bba5e715eb5e1f,29735514,105647514,2018-12-07 13:51:46,G,MOBILEAPI
132,7e830ad1dfba4e9b808b33021511d468,102477843,87550046,2018-12-07 03:18:22,G,MOBILEAPI
133,fde727988c07401dbe0dc144651ec21f,14194795,57557393,2018-12-07 09:01:31,G,ATMAPI
134,a7f7a4250cfa40a5b34773272f8ed7ef,104813104,17240733,2018-12-07 07:10:18,G,MOBILEAPI
135,ca0ec80f697a4063a6dbfe85ddddaeb4,1893093,75259533,2018-12-07 18:44:30,G,MOBILEAPI
136,c48a3e4ec6f34afeb3e7f7ecd199ec16,MBK10838901,66087632,2018-12-07 10:55:48,G,ATMAPI
137,0af253d1ffd84698bebd6097a3732bf8,19576240,10724383,2018-12-07 14:02:48,G,MOBILEAPI
138,1d73284ab7934e07813bd16eea14ad3f,33809643,50305232,2018-12-07 13:40:53,G,WEBAPI
139,5be3dce3dfe94383abd977c3e68f8cd1,MBK9386120,48289867,2018-12-07 09:01:32,G,ATMAPI
140,cd40cd727be6443b9b8b4e059284c6a9,MBK11582094,37148817,2018-12-07 07:17:02,G,ATMAPI
141,513975396a4248d8879d1a6f105fc419,MBK9946095,60232463,2018-12-07 04:21:10,G,ATMAPI
142,cf27a5a2987e4190b6a9d18fad994f81,14901824,101352438,2018-12-07 09:38:06,G,ATMAPI
143,c45cd97fb061477aa2bc2afba95f9cd4,35036561,47011,2018-12-07 18:48:01,G,MOBILEAPI
145,045f047cda2744b8b7a89ac21c8bbf08,83801231,37111422,2018-12-07 10:09:40,G,ATMAPI
146,c7e56ee49cd24b7bb7b2f2071a576677,MBK6503011,97587408,2018-12-07 06:50:30,G,MOBILEAPI
147,8a3bb9734a0e41438e2ac94083f834ed,59734891,21133008,2018-12-07 06:31:57,G,ATMAPI
148,0e1900aac975479ea40a583398c4a451,441735,25082796,2018-12-07 15:10:09,G,MOBILEAPI
149,8fc5900cea434f83b698ff94b14e5f6f,64740107,86798387,2018-12-07 12:21:00,G,ATMAPI
154,aafccf55bd40471aa3f009bc4f432bd9,43472831,62818065,2018-12-07 07:22:41,G,MOBILEAPI
156,ff855207edf54f8aad46f9f4b25dc658,13442447,42460137,2018-12-07 10:29:37,G,MOBILEAPI
157,60dd74761f7547ee999af67a09bd7200,25608864,53308965,2018-12-07 11:55:02,G,WEBAPI
161,611e6ab0adbf49d48bdcb41afd702599,13775942,27848077,2018-12-07 12:31:39,G,WEBAPI
163,c254ccfd2a804db3bd607e614eb1cb30,MBK12551507,106305085,2018-12-07 05:51:32,G,MOBILEAPI
168,fd5b0526248943f0ac780b760ae0e644,1152135,98432713,2018-12-07 09:56:43,G,MOBILEAPI
169,a38b1248a8be462aad97f2eec4b3157f,23443248,83473643,2018-12-07 16:13:54,G,ATMAPI
170,8c69206bf36642d19e5a20fdd21e11fd,62716646,35777585,2018-12-07 15:29:24,G,MOBILEAPI
172,bb95c9e4054a48bbbc86d3860cfa7990,3709587,33528546,2018-12-07 11:51:20,G,MOBILEAPI
175,e39de774493241d1b40edb625c12b9ff,92264148,MBK11714084,2018-12-07 08:21:14,G,MOBILEAPI
187,c94ff572d0d244cb873dbdc246fa5791,56584876,47965430,2018-12-07 09:24:03,G,MOBILEAPI
209,385425a1c7dd4b78a2d60005418226b7,MBK5470185,MBK6107728,2018-12-07 11:46:31,G,MOBILEAPI
210,2a83e4d43910478f880261382f2ad023,MBK7885230,56695549,2018-12-07 07:52:06,G,MOBILEAPI
211,8a5a193e8ad14ec1a2a86966d9277225,22460761,105485471,2018-12-07 11:27:51,G,MOBILEAPI
212,398171c704404992b54bf4a880e9c77f,50029788,98056582,2018-12-07 18:37:16,G,MOBILEAPI
224,bcface6c11fe4a76b703fc5e96c3d7fb,103212423,92273982,2018-12-07 11:14:22,G,MOBILEAPI
225,b22ab175223d48e288831b37f9db40ff,30370728,23425377,2018-12-07 16:46:31,G,MOBILEAPI
226,9fb38e946e3c4f688cebfa3da98a3270,15045270,23425377,2018-12-07 12:01:09,G,MOBILEAPI
227,7a04168312c046aeb06442f45b25eb90,75335007,64938547,2018-12-07 10:25:52,G,MOBILEAPI
228,2b3d0934a8aa4e49a78258304d61ad1d,1558540,17865002,2018-12-07 11:11:46,G,ATMAPI
230,abe151b5cff04152b34ff9a8f7287c93,11548462,MBK13518309,2018-12-07 09:16:45,G,ATMAPI
231,a19c6fe9a6414d9081f9e61935b9f268,39516595,54542195,2018-12-07 10:43:53,G,ATMAPI
232,ef8b0e05348943a59ba9bec12d08fd27,104495442,105259936,2018-12-07 13:13:12,G,MOBILEAPI
233,a851e1ec60b349029a55e882d81e0d8c,24372751,5801854,2018-12-07 15:43:24,G,MOBILEAPI
234,db3924e04b2f487a8468dd890c32ee2c,35946565,59935709,2018-12-07 19:33:17,G,MOBILEAPI
235,35a559ca6fe543dd826e918d18e8f7dd,63091525,83476480,2018-12-07 18:13:10,G,MOBILEAPI
236,ec352ec278874df3881813ac04508d7b,MBK8985521,38572048,2018-12-07 11:28:47,G,ATMAPI
237,9c1cd5be11e845439fd3d826f3411e96,14878869,38572048,2018-12-07 07:57:48,G,MOBILEAPI
238,b0d8bdba60e6455bb095bb08c075bba4,48639974,58712880,2018-12-07 18:51:22,G,MOBILEAPI
239,44ec22ec065c4b31bcf674fa93bafa7a,581398,78220414,2018-12-07 15:08:43,G,WEBAPI
240,8fdb1f3e40ae461facf493d6197d3f78,13658934,107071649,2018-12-07 16:00:36,G,MOBILEAPI
241,3bb0c002a69f422f9f2e9548486ba826,4494376,62602650,2018-12-07 10:02:31,G,MOBILEAPI
242,88fcee87b3804aa3b6164eb3e0ad222a,107024754,25470683,2018-12-07 09:40:25,G,MOBILEAPI
243,eee42f86e5c24c01b89fd04d77585c9d,63348949,25248229,2018-12-07 07:20:56,G,MOBILEAPI
245,a5099af78f674516bad1ef67717f0dbe,63274896,26611821,2018-12-07 11:53:49,G,MOBILEAPI
248,1cbc8fcc491a46c989bc192977c2a33e,23816813,MBK9774732,2018-12-07 09:44:35,G,MOBILEAPI
251,231fe59c50c34c1c9d280a02f5fff9a0,78689684,46750462,2018-12-07 11:11:43,G,ATMAPI
252,16f79a155aa2454bb36a2b9f1ec47460,45248648,61237304,2018-12-07 09:44:29,G,MOBILEAPI
253,3053b0eb82d746f5a04474e435d79694,92530068,67656872,2018-12-07 10:42:09,G,MOBILEAPI
254,a7da5b3ddddf411fa13cf1f1ad0aea71,56212412,55966071,2018-12-07 18:09:11,G,ATMAPI
262,72ed57daf0cf4b449d75c3509ed9da07,26533682,207753,2018-12-07 06:04:31,G,MOBILEAPI
267,162eefa03f174eb0a922cadff2e342cf,28226399,106107992,2018-12-07 10:02:15,G,MOBILEAPI
268,2fb916468dff4ee2872d41b894ca3f7e,1291475,105876616,2018-12-07 08:25:35,G,MOBILEAPI
269,e9d524f137934782bbbd14fafcb9de6f,18244435,69170282,2018-12-07 12:50:29,G,MOBILEAPI
